state,county,fips,pop_tier,region,date_checked,source_reports_covid,source_reports,dashboard,testing,cases,population,deaths,releases,news_reports,releases_policy,breakdown,breakdown_parole_violations,breakdown_minor_offenses,breakdown_bail,breakdown_time_left,breakdown_vulnerable,breakdown_other,legal_filing,capacity,wave_1_pop_reduction,wave_1_pop_prior,nyt_latest_pop,nyt_total_inmate_cases,nyt_total_inmate_deaths,nyt_total_officer_cases,nyt_total_officer_deaths,vera_jail_population,vera_resident_population,bjs_ADP,bjs_RATED
Florida,Hillsborough County,12057,1,2,2020-08-03,N,N,N,N,N,N,N,N,Y,Policy,Y,N,N,N,N,N,Y,N,,164,,,344,0,149,0,2794,1471968,3032,5011
Florida,Palm Beach County,12099,1,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,333,0,176,4,1651,1496770,1907,3164
Florida,Pinellas County,12103,1,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,3000,,,,250,1,0,0,2985,974996,2938,2915
Florida,Baker County,12003,3,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,500,,,,,,,,490,29210,488,512
Florida,Broward County,12011,1,2,2020-07-28,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,N,N,Y,N,1538,2,,,381,2,327,2,3513,1952778,3644,5144
Florida,Clay County,12019,2,2,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,480,,,,228,0,39,0,397,219252,,
Florida,Flagler County,12035,2,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,400,,,,10,0,15,0,172,115081,,
Florida,Gadsden County,12039,3,2,2020-12-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,157,,,,,,,,498,45660,,
Florida,Jefferson County,12065,3,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,52,14246,,
Florida,Martin County,12085,2,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,,,,,,449,161000,478,696
Florida,Miami-Dade County,12086,1,2,2020-07-28,N,N,N,N,N,N,N,N,Y,Policy,Y,N,N,N,N,N,Y,N,,18,,,1864,3,846,1,4034,2716940,4113,5661
