state,county,fips,pop_tier,region,date_checked,source_reports_covid,source_reports,dashboard,testing,cases,population,deaths,releases,news_reports,releases_policy,breakdown,breakdown_parole_violations,breakdown_minor_offenses,breakdown_bail,breakdown_time_left,breakdown_vulnerable,breakdown_other,legal_filing,capacity,wave_1_pop_reduction,wave_1_pop_prior,vera_pop_first,vera_pop_feb20,vera_pop_may20,bjs_pop,bjs_capacity
Florida,Hillsborough County,12057,1,2,2020-08-03,N,N,N,N,N,N,N,N,Y,Policy,Y,N,N,N,N,N,Y,N,,164,,2794,2799,2346,3032,5011
Florida,Palm Beach County,12099,1,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,1651,1651,1481,1907,3164
Florida,Pinellas County,12103,1,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,3000,,,2985,2985,2154,2938,2915
Florida,Baker County,12003,3,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,500,,,490,490,510,488,512
Florida,Broward County,12011,1,2,2020-07-28,N,N,N,N,N,N,N,N,Y,Releases,Y,N,N,N,N,N,Y,N,1538,2,,3513,3522,3014,3644,5144
Florida,Clay County,12019,2,2,2020-12-02,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,480,,,397,410,369,,
Florida,Flagler County,12035,2,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,400,,,172,186,164,,
Florida,Gadsden County,12039,3,2,2020-12-02,N,N,N,N,N,N,N,N,N,,,,,,,,,,157,,,498,498,121,,
Florida,Jefferson County,12065,3,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,52,51,37,,
Florida,Martin County,12085,2,2,2020-07-28,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,449,449,384,478,696
Florida,Miami-Dade County,12086,1,2,2020-07-28,N,N,N,N,N,N,N,N,Y,Policy,Y,N,N,N,N,N,Y,N,,18,,4034,4032,3396,4113,5661
Florida,Orange County,12095,1,2,2020-08-03,N,Y,N,N,N,Y,N,N,Y,Releases,Y,N,N,N,N,N,Y,N,592,300,,2339,2340,2004,2565,4721
Florida,Osceola County,12097,2,2,2020-08-03,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,,,,759,758,667,,
Florida,Pasco County,12101,1,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,1643,1643,1357,1738,1432
Florida,Polk County,12105,1,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,2554,2555,2180,,
Florida,Sumter County,12119,2,2,2020-08-03,N,Y,N,N,N,Y,N,N,N,,,,,,,,,,521,,,442,430,354,442,527
Florida,Taylor County,12123,3,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,,,,126,126,79,,
Florida,Wakulla County,12129,3,2,2020-08-03,N,N,N,N,N,N,N,N,N,,,,,,,,,,350,,,115,114,78,,
Louisiana,East Baton Rouge Parish,22033,2,3,2020-10-01,N,N,N,N,N,N,N,N,Y,Mix,Y,N,Y,Y,N,N,N,N,1600,344,1600,1632,1670,1312,1395,1594
